satisfaction_level,last_evaluation,number_project,average_montly_hours,time_spend_company,Work_accident,left,promotion_last_5years,sales,salary
4,0.87,5,246,5,0,1,0,6,0
5,1.0,5,251,2,0,0,0,9,1
5,0.82,4,244,3,0,0,0,4,2
2,0.63,3,174,3,0,0,0,3,0
2,0.92,4,228,3,0,0,1,3,1
3,0.96,3,247,3,0,0,0,4,0
4,0.65,4,258,3,0,0,0,4,1
1,0.58,5,279,4,0,0,0,3,1
2,0.53,3,184,3,0,0,0,8,0
0,0.76,5,219,4,0,0,0,6,0
4,0.92,4,274,3,0,0,0,5,1
4,0.53,4,162,3,0,0,0,8,0
1,0.7,2,274,10,0,0,0,8,2
2,0.37,3,168,3,0,0,0,1,0
2,0.88,4,172,4,0,0,0,4,1
4,1.0,4,199,4,0,0,0,5,2
3,0.69,3,162,3,0,0,0,6,0
2,0.97,3,185,2,0,0,0,8,0
5,0.58,5,178,3,0,0,0,2,0
3,0.8,4,260,3,0,0,0,1,2
4,0.95,4,275,5,0,1,0,6,1
2,0.51,2,182,3,0,0,0,8,0
2,0.47,2,144,3,0,1,0,1,1
3,0.48,4,229,3,0,0,0,0,2
4,0.96,4,212,3,0,0,0,8,0
4,0.52,4,207,3,0,0,0,2,1
2,0.49,2,144,3,0,1,0,3,1
4,0.97,3,174,3,0,0,0,8,0
2,0.51,2,151,3,0,1,0,1,1
2,0.87,5,254,5,1,0,0,8,0
4,0.41,6,255,6,1,0,0,8,1
1,0.42,4,256,5,0,0,0,1,0
4,1.0,5,242,5,0,1,0,8,0
4,0.52,4,217,6,1,0,0,4,0
4,0.71,4,164,4,0,0,0,4,0
0,0.78,6,245,4,0,1,0,6,0
0,0.81,6,266,4,1,1,0,8,1
2,0.49,3,177,3,0,0,0,3,2
3,0.86,3,226,2,0,0,0,8,0
4,0.54,3,265,2,0,0,0,3,1
1,0.42,3,182,3,1,0,0,7,0
2,0.48,2,149,3,0,1,0,4,0
3,0.86,5,274,2,1,0,0,8,0
4,0.92,5,232,5,0,1,0,8,0
2,0.47,2,136,3,0,1,0,8,1
2,0.85,2,248,4,0,0,0,2,2
1,0.95,5,169,5,0,0,0,8,1
4,0.93,4,162,2,1,0,0,4,1
3,0.82,4,269,2,0,0,0,6,1
4,0.81,4,144,2,0,0,0,2,0
4,0.75,4,135,3,0,0,1,0,1
4,0.94,4,168,6,0,0,0,6,1
3,0.85,3,237,3,1,0,0,2,1
4,0.99,2,183,2,0,0,0,6,0
0,0.8,6,306,4,0,1,0,8,0
1,0.55,6,240,6,0,0,0,0,0
4,0.9,4,256,5,0,1,0,8,2
4,0.82,3,185,3,0,0,0,4,0
0,0.93,6,243,4,0,1,0,7,0
5,0.87,3,239,4,0,0,0,4,1
2,0.51,2,147,3,0,1,0,8,0
3,0.63,3,137,3,0,0,0,8,2
3,0.83,3,240,3,1,0,0,7,1
3,0.61,5,191,4,0,0,0,8,1
3,0.61,3,250,2,0,0,0,4,2
5,0.79,5,257,4,0,0,0,6,1
1,0.66,6,224,3,0,0,0,8,1
4,0.75,5,170,3,1,0,0,7,1
4,0.84,3,253,2,0,0,0,6,1
5,0.81,3,183,2,0,0,0,6,0
3,0.74,4,174,3,0,0,0,9,0
3,0.81,5,229,3,0,0,0,1,0
5,0.51,3,157,3,0,0,0,3,1
5,0.37,5,155,3,0,0,0,8,0
2,0.98,2,109,4,1,0,0,6,0
0,0.85,6,295,4,0,1,0,6,0
4,0.6,4,206,3,0,0,0,8,1
0,0.77,7,291,4,0,1,0,9,0
2,0.49,4,190,3,0,0,0,6,1
4,0.81,4,253,5,0,1,0,3,0
2,0.94,4,155,3,0,0,0,2,1
2,0.75,6,127,3,0,0,0,8,0
2,0.48,2,160,3,0,1,0,4,0
3,0.96,2,246,2,1,0,0,2,0
3,0.75,5,233,3,1,0,0,8,0
3,0.75,3,214,3,0,0,0,1,1
2,0.99,3,223,10,0,0,0,3,0
4,0.8,3,240,8,0,0,0,8,0
4,0.5,5,247,4,0,0,0,7,1
4,0.89,5,249,3,1,0,0,2,0
5,0.75,3,243,3,0,0,0,4,1
2,0.96,4,224,2,1,0,0,8,0
2,0.52,2,178,2,0,0,0,4,1
3,0.43,5,269,3,0,0,0,8,1
2,0.71,2,140,3,1,0,0,4,0
2,0.52,2,147,3,0,1,0,7,1
0,0.85,6,254,4,0,1,0,6,1
4,0.96,5,243,5,0,1,0,6,1
2,0.78,4,206,2,0,0,0,3,1
3,0.64,4,242,3,0,0,0,8,1
3,0.55,5,256,3,0,0,0,0,1
4,0.64,3,254,3,0,0,0,9,1
1,0.89,4,154,10,0,0,0,5,2
4,0.98,5,213,3,0,0,0,8,1
2,0.53,3,181,4,1,0,0,9,0
0,0.77,6,274,4,0,1,0,4,1
4,0.55,6,181,3,0,0,0,2,1
4,0.94,3,150,3,0,0,0,6,1
3,0.69,3,162,3,0,0,0,6,0
4,0.57,3,179,2,0,0,0,4,0
4,0.68,3,98,3,0,0,0,4,1
0,0.95,6,292,4,0,1,0,8,1
2,0.5,3,231,3,0,0,0,8,0
2,0.57,2,130,3,0,1,0,1,0
4,0.5,4,167,3,1,0,0,0,1
4,0.66,4,235,3,0,0,0,2,2
3,0.38,5,122,4,0,0,0,8,0
2,0.56,2,157,3,0,1,0,8,0
4,0.94,5,226,6,0,1,0,4,0
4,0.9,4,248,2,0,0,0,4,1
4,0.71,4,216,2,0,0,0,3,1
5,0.7,4,267,3,1,0,0,6,0
4,0.56,5,250,2,1,0,1,5,1
2,0.48,6,196,2,0,0,0,1,1
4,0.49,4,157,3,0,0,0,8,0
2,0.39,4,193,4,0,0,0,6,1
4,0.9,4,270,10,0,0,0,9,1
2,0.71,4,178,8,0,0,0,2,1
4,0.98,5,237,5,0,1,0,2,1
2,0.52,2,136,3,0,1,0,6,0
4,1.0,5,244,6,0,1,0,1,0
3,0.5,4,225,3,0,0,0,4,2
4,0.86,6,114,4,0,0,0,4,2
3,0.42,3,196,3,0,0,0,7,0
4,0.85,5,218,5,0,1,0,8,0
4,0.77,4,236,3,0,0,0,8,0
3,0.83,4,145,4,0,0,0,4,1
4,1.0,4,224,5,0,1,0,6,1
2,0.48,4,185,2,0,0,0,4,0
4,0.9,3,140,3,0,0,0,8,0
2,0.89,3,188,5,0,0,0,4,0
1,0.82,4,207,5,0,0,0,6,2
4,0.65,4,134,4,0,0,0,8,0
1,0.54,6,209,5,1,0,0,8,0
2,0.49,3,213,3,0,0,0,9,0
4,0.68,5,230,2,0,0,0,4,1
4,0.56,4,137,3,0,0,0,2,0
4,0.84,4,246,6,0,1,0,2,0
2,0.67,3,140,2,0,0,0,1,1
4,0.86,4,215,2,0,0,0,1,0
0,0.77,6,265,4,0,1,0,8,0
1,0.91,5,258,6,0,0,0,4,0
2,0.54,2,149,3,0,1,0,4,0
3,0.54,3,136,3,1,0,0,6,0
5,0.76,3,224,2,0,0,0,7,1
4,0.45,4,143,6,0,0,0,7,1
1,1.0,3,123,4,0,0,0,4,0
4,0.55,2,184,2,0,0,0,4,0
2,0.46,2,146,3,0,1,0,8,0
4,0.77,5,249,2,0,0,0,4,0
3,0.88,5,178,4,0,0,0,8,1
2,0.47,2,136,3,0,1,0,1,1
2,0.73,4,229,3,0,0,0,8,0
4,0.68,2,192,3,0,0,0,7,2
3,0.75,4,249,10,0,0,0,7,1
2,0.56,2,143,3,0,1,0,6,1
4,0.45,4,147,2,0,0,0,7,1
3,0.63,4,271,3,0,0,0,8,0
3,0.61,5,167,8,0,0,0,8,0
0,0.84,5,303,5,0,1,0,9,1
0,0.91,5,291,4,0,1,0,6,0
1,0.79,4,229,4,0,0,0,7,1
2,0.81,3,102,3,0,0,0,8,1
4,0.54,5,191,2,0,0,0,2,0
3,0.94,4,265,3,0,0,0,6,0
2,0.85,5,161,2,0,0,0,6,1
4,0.6,3,212,3,0,0,0,8,2
4,0.97,2,221,2,0,0,0,6,1
4,0.88,3,203,3,0,0,0,9,2
2,0.45,3,227,3,0,0,0,8,1
5,0.48,3,182,2,1,0,0,4,1
5,0.73,2,187,2,0,0,0,2,1
4,0.98,5,248,5,0,1,0,7,1
2,0.46,2,143,3,0,1,0,6,2
5,0.75,4,163,2,0,0,0,8,0
0,0.8,6,285,4,0,1,0,9,1
4,0.92,5,225,5,0,1,0,8,0
2,0.39,3,98,3,1,0,0,0,0
4,0.79,4,152,3,0,0,0,1,0
4,0.94,2,192,3,0,0,0,7,0
2,0.49,2,129,3,0,1,0,6,1
2,0.86,3,180,7,0,0,1,5,2
4,0.65,3,109,5,1,0,0,6,0
2,0.83,4,210,2,0,0,0,7,1
0,0.81,6,305,4,0,1,0,8,0
4,0.5,4,164,2,1,0,0,5,0
2,0.68,3,197,2,0,0,0,6,0
2,0.47,2,159,3,0,1,0,3,0
2,0.56,4,238,2,0,1,0,9,1
4,0.94,4,274,5,0,1,0,2,0
4,0.82,4,257,3,1,0,0,8,1
2,0.45,2,146,3,0,1,0,2,1
4,0.59,4,214,5,0,0,0,1,1
5,0.44,4,154,6,1,0,0,8,1
2,0.54,2,158,3,0,1,0,4,0
4,0.8,4,236,2,0,0,0,0,1
0,0.87,6,255,4,0,1,0,8,0
2,0.54,2,132,3,0,1,0,6,0
2,0.66,3,111,4,0,0,0,8,0
3,0.83,4,153,2,0,0,0,6,0
2,0.58,5,271,5,0,1,0,8,2
3,0.84,4,245,3,0,0,0,6,1
4,0.62,5,190,3,0,0,0,0,0
4,0.87,5,243,5,0,1,0,6,0
5,1.0,3,231,6,0,0,0,8,1
4,0.98,4,189,10,0,0,0,8,1
4,0.57,4,233,2,0,0,0,7,0
4,0.74,3,243,2,0,0,0,6,2
5,0.62,4,150,2,0,0,0,5,0
4,0.85,3,153,4,0,0,0,6,0
4,0.86,4,264,5,0,1,0,5,1
2,0.55,2,147,3,0,1,0,8,0
4,0.98,4,161,3,0,0,0,6,1
4,0.91,3,167,2,0,0,0,6,1
1,0.91,6,222,8,0,0,0,6,0
4,0.62,4,190,3,0,0,0,0,1
2,0.71,4,208,3,1,0,0,3,0
0,0.85,7,244,4,0,1,0,4,0
2,0.64,2,219,3,0,0,0,6,0
3,0.58,2,182,2,0,0,0,4,1
5,0.66,4,223,10,0,0,0,2,0
2,0.49,2,142,3,0,1,0,8,0
4,1.0,5,229,5,0,1,0,5,0
2,0.54,2,128,3,0,1,0,6,0
4,0.97,4,243,3,0,0,0,2,2
1,0.97,6,269,6,0,0,0,1,1
5,0.62,6,193,4,0,0,0,8,1
3,0.7,6,141,3,1,0,0,3,1
3,0.47,3,143,2,0,0,0,6,1
4,0.99,5,143,3,0,0,0,3,1
4,0.55,5,194,4,0,0,0,3,1
4,0.66,6,181,4,0,0,0,7,2
3,0.67,3,245,3,0,0,0,8,1
3,0.76,4,197,5,0,0,0,8,0
4,0.48,3,213,3,0,0,0,4,0
0,0.92,6,258,4,0,1,0,6,0
4,0.66,5,187,2,0,0,0,8,1
0,0.79,7,310,4,0,1,0,1,0
4,0.88,4,259,3,0,0,0,4,0
4,0.99,4,259,5,0,1,0,8,0
5,0.97,5,192,2,0,0,0,8,0
5,0.78,2,148,2,0,0,0,2,0
3,0.83,3,226,3,0,0,0,0,0
4,0.99,5,228,5,0,1,0,4,0
3,0.36,2,137,4,1,0,0,3,1
3,0.59,5,266,2,0,0,0,0,0
4,0.66,4,218,4,1,0,0,3,0
2,0.52,5,137,3,1,0,0,6,1
3,0.4,2,277,2,0,0,0,6,1
4,0.63,4,226,3,1,0,0,2,0
3,0.49,3,158,2,0,0,0,8,0
4,0.93,6,225,4,0,0,0,6,0
2,0.67,5,273,3,0,0,0,4,1
4,0.64,4,253,3,0,0,0,0,0
4,0.84,5,272,6,0,1,0,6,1
4,0.96,2,285,3,0,0,0,8,2
4,0.85,3,244,3,1,0,0,8,1
2,0.46,2,155,3,0,1,0,4,1
4,0.95,3,264,2,0,0,0,3,0
4,0.66,6,152,3,0,0,0,0,1
4,0.97,6,189,2,0,1,0,8,0
4,0.68,4,221,4,0,0,0,6,1
2,0.42,4,108,4,0,0,0,6,0
4,0.77,3,193,3,1,0,0,9,0
4,0.7,3,163,3,1,0,0,8,1
0,0.94,7,244,4,0,1,0,5,1
3,0.58,3,202,2,0,0,0,4,1
2,0.5,2,144,3,0,1,0,2,1
4,0.66,4,176,3,0,0,0,8,2
3,0.49,4,218,4,0,0,0,8,1
1,0.58,5,182,2,0,0,0,6,1
4,0.97,5,250,6,0,1,0,4,0
4,0.79,3,226,4,0,0,0,8,1
4,0.69,4,151,2,0,0,0,4,0
5,0.93,5,167,3,0,0,0,8,1
4,0.9,5,226,4,0,0,0,8,2
4,0.74,4,178,2,1,0,0,4,1
4,0.91,4,232,5,0,1,0,6,1
2,0.67,4,185,2,0,0,0,8,0
4,0.53,3,238,2,0,0,0,7,0
2,0.5,2,142,3,0,1,0,1,1
4,0.63,3,212,2,1,0,0,8,1
1,0.78,4,163,6,0,0,0,0,1
3,0.49,4,174,3,0,0,0,6,1
3,0.74,3,240,3,0,0,0,2,0
4,0.59,4,155,3,0,0,0,4,1
4,0.55,3,223,4,1,0,0,6,0
5,0.73,4,238,3,1,0,0,2,0
2,0.41,3,167,10,0,0,0,4,0
5,0.63,4,151,3,0,0,1,5,1
5,0.67,3,200,2,0,0,0,6,0
3,0.81,3,165,4,0,0,0,4,0
4,0.73,5,136,3,0,0,0,8,0
3,0.99,5,98,2,0,0,0,4,1
4,0.74,3,226,3,0,0,0,7,0
2,0.49,2,155,3,0,1,0,3,0
2,0.56,2,133,3,0,1,0,6,0
4,0.84,2,252,3,0,0,0,6,1
4,0.87,3,156,3,0,0,0,4,1
1,0.51,5,139,6,0,0,0,2,0
4,0.51,6,239,5,0,0,0,8,1
2,0.56,2,154,3,0,1,1,4,1
4,0.48,5,144,3,0,0,0,8,1
3,0.83,4,216,2,1,0,0,1,0
2,0.5,5,251,3,1,0,0,8,0
4,0.98,3,149,3,0,0,0,4,1
3,0.59,4,164,3,0,0,1,4,1
0,0.95,6,286,4,0,1,0,6,1
2,0.85,5,142,6,0,0,0,8,1
3,0.77,3,249,2,1,0,0,4,0
1,0.58,5,197,4,0,0,0,6,0
4,0.66,3,244,3,0,0,0,9,0
2,0.57,2,140,3,0,1,0,4,0
4,0.51,3,210,2,0,0,0,6,0
4,0.63,4,272,2,0,0,0,6,0
4,0.55,4,211,3,0,0,0,9,1
2,0.95,4,222,3,1,0,0,4,1
0,0.93,6,270,4,0,1,0,8,0
2,0.97,5,130,4,0,0,0,5,2
4,0.51,4,211,2,1,0,0,6,0
0,0.9,6,253,4,0,1,0,8,1
4,0.5,4,162,2,0,0,0,4,1
2,0.49,2,135,3,0,1,0,8,1
4,0.37,3,127,4,0,0,0,8,1
2,0.71,2,160,3,1,0,0,8,1
4,0.56,4,214,2,1,0,0,8,1
2,0.55,3,139,2,0,0,0,8,1
4,0.68,3,156,3,1,0,0,8,2
0,0.88,7,272,4,0,1,0,8,1
3,1.0,4,133,4,0,0,0,8,0
4,0.63,4,143,3,1,0,0,7,0
3,0.54,2,177,3,0,0,0,9,0
4,0.54,4,259,5,0,0,0,4,1
4,0.84,2,199,3,0,0,0,8,0
2,0.52,5,244,3,0,0,0,1,0
1,0.62,6,142,3,0,0,0,2,0
0,0.97,7,282,4,0,1,0,6,0
4,0.53,5,190,3,0,0,0,6,1
4,0.81,5,173,3,0,0,0,3,0
0,0.77,6,291,4,0,1,0,3,0
4,0.95,3,133,3,0,0,0,3,0
3,0.82,3,261,4,0,0,0,2,0
4,0.99,2,157,3,0,0,0,8,1
4,0.67,4,233,3,0,0,1,8,1
2,0.47,2,160,3,0,1,0,8,0
2,0.51,2,123,3,0,0,0,6,1
2,0.86,3,198,2,0,0,0,6,0
4,0.74,4,150,3,1,0,0,6,0
0,0.88,5,250,4,0,1,0,0,1
3,0.77,3,176,2,1,0,0,8,0
4,0.88,5,140,3,0,0,0,0,2
2,0.54,2,135,3,0,1,0,4,0
4,0.85,4,279,6,0,0,0,4,1
4,0.97,6,113,2,1,0,0,7,1
4,0.72,2,134,10,0,0,0,5,2
4,0.93,4,246,5,0,1,0,8,1
2,0.9,6,155,2,0,0,0,9,1
4,0.57,4,213,4,0,0,0,6,2
5,0.49,4,227,3,1,0,0,2,1
2,0.47,2,148,3,0,1,0,1,0
4,0.62,3,176,3,0,0,0,9,2
4,0.76,3,155,4,1,0,0,7,0
5,0.57,3,238,3,0,0,0,2,0
3,0.69,3,225,2,0,0,0,8,1
5,0.84,3,270,3,1,0,1,8,1
4,0.91,4,161,3,0,0,0,3,0
3,0.75,4,249,10,0,0,0,7,1
3,0.81,2,214,3,0,0,0,1,2
2,0.85,3,150,3,0,0,0,8,0
3,0.59,2,111,2,0,0,0,5,2
4,0.51,4,167,3,1,0,0,2,1
4,0.42,3,131,3,0,0,0,8,1
4,0.4,3,213,5,1,0,1,8,0
2,0.8,3,218,2,1,0,0,4,0
4,0.92,4,275,5,0,1,0,4,1
3,0.82,4,134,2,0,0,0,2,0
4,0.48,4,218,3,0,0,0,3,1
4,0.91,5,199,3,1,0,0,3,0
2,0.7,3,213,10,0,0,0,8,1
5,0.77,3,184,4,0,0,0,8,1
5,0.99,4,233,3,0,0,0,8,0
3,0.48,4,161,3,0,0,0,4,1
3,0.96,3,168,2,0,0,0,9,0
2,0.51,2,153,3,0,0,0,2,2
3,0.61,5,186,10,0,0,0,6,0
5,0.97,5,240,2,0,0,0,8,0
4,0.75,6,246,6,0,0,0,8,0
4,1.0,5,219,5,0,1,0,6,0
2,0.66,5,116,5,1,0,0,6,2
5,0.54,3,247,3,0,0,0,0,1
4,0.84,5,231,5,0,1,0,2,0
3,0.56,4,221,3,1,0,0,6,0
3,0.51,4,193,3,0,0,0,9,2
4,0.57,3,252,2,0,0,0,4,1
4,0.91,5,260,5,0,1,0,8,0
0,0.53,6,173,4,0,0,0,8,0
0,0.84,5,298,4,0,1,0,2,0
4,0.84,4,266,3,0,0,0,4,0
4,0.66,4,243,3,0,0,0,8,1
3,0.92,4,159,5,0,0,0,2,1
3,0.5,3,140,2,0,0,0,8,2
3,0.83,4,179,3,0,0,0,1,0
3,0.6,3,180,4,0,1,0,6,1
4,0.89,3,226,3,1,0,0,6,2
4,0.9,4,250,5,0,1,0,8,1
2,0.81,5,182,5,0,0,0,8,2
3,0.64,3,138,3,1,0,0,8,0
4,0.94,4,188,3,0,0,0,4,1
4,0.99,2,157,3,0,0,0,8,1
0,0.92,7,307,4,0,1,0,2,0
4,0.82,4,212,2,0,0,0,7,1
5,0.59,3,158,3,1,0,0,9,2
3,0.79,3,197,3,1,0,0,8,0
5,0.71,5,186,2,0,0,0,6,0
0,0.91,6,275,4,0,1,0,4,0
0,0.93,6,298,4,0,1,0,6,1
5,0.55,2,267,4,0,0,0,3,1
3,0.61,5,249,3,1,0,0,4,1
2,0.5,2,154,3,0,1,0,9,1
2,0.99,4,258,3,1,0,0,8,0
0,0.9,5,307,4,0,1,0,4,0
2,0.55,2,147,3,0,1,0,4,0
4,0.98,3,273,3,0,0,0,4,2
3,0.84,4,200,4,0,0,0,2,0
4,0.96,5,260,3,0,0,0,8,0
2,0.5,2,138,3,0,1,0,4,1
1,0.77,4,151,6,0,0,0,6,0
4,0.89,4,153,7,0,0,0,8,1
4,0.73,5,249,2,0,0,0,4,1
4,0.52,3,232,4,0,0,0,7,0
3,0.73,4,148,3,0,0,0,8,0
4,0.83,3,260,3,0,0,0,6,0
0,0.49,4,191,5,0,0,0,2,0
4,0.56,2,214,3,1,0,0,8,0
2,0.95,3,221,3,0,0,0,4,1
3,0.7,5,270,3,0,0,0,6,2
4,0.89,4,196,3,0,0,1,6,1
2,0.41,2,141,3,0,0,0,6,1
4,0.9,3,262,2,0,0,0,8,1
4,0.79,4,157,4,0,0,0,6,0
4,0.87,5,173,3,0,0,0,8,0
4,0.54,3,235,2,1,0,0,6,0
3,0.89,3,242,10,0,0,0,8,2
4,0.68,4,238,3,0,0,0,4,0
2,0.74,2,166,3,0,0,0,8,1
2,0.55,2,150,3,0,1,0,6,0
2,0.86,4,214,5,0,0,0,8,1
2,0.76,4,198,3,0,0,0,4,1
2,0.75,6,185,3,0,0,1,5,2
4,0.68,3,143,3,0,0,0,8,1
2,0.48,2,134,3,0,1,0,3,1
2,0.48,2,155,3,0,1,0,1,1
2,0.74,4,164,2,0,1,0,8,0
4,0.8,3,213,3,0,0,0,6,2
2,0.9,5,193,4,0,0,0,4,1
2,0.91,3,142,2,0,0,0,4,0
2,0.51,3,151,2,0,0,0,8,1
4,0.9,4,185,3,0,0,0,9,0
4,0.62,5,169,4,0,0,0,5,1
2,0.46,2,144,3,0,1,0,5,0
3,0.99,4,222,2,0,0,0,4,1
4,0.78,4,234,3,0,0,0,8,1
3,0.91,3,142,6,1,0,0,8,1
0,0.92,6,260,4,0,1,0,4,0
1,0.6,3,130,2,1,0,0,4,1
4,0.97,4,163,3,0,0,0,8,1
4,0.8,4,274,3,0,0,0,0,2
5,0.78,4,155,3,1,0,0,6,0
2,0.86,4,260,3,1,0,0,3,0
2,0.74,4,237,2,1,0,0,4,1
1,0.56,6,277,5,0,0,0,0,1
3,0.91,4,224,10,0,0,0,8,1
4,0.68,3,236,2,0,0,0,7,1
4,0.85,4,255,5,0,1,0,5,0
3,0.79,5,233,3,0,0,0,4,0
0,0.95,7,296,4,0,1,0,6,0
4,0.99,6,206,5,0,1,0,8,1
4,0.66,4,229,3,0,0,0,2,1
3,0.98,4,187,3,0,0,0,5,2
0,0.54,5,275,4,1,0,0,8,2
2,0.84,3,156,4,0,0,0,9,0
3,0.98,3,160,4,1,0,0,3,0
2,0.69,4,135,3,0,0,0,7,0
2,0.53,3,111,4,0,0,0,0,1
4,0.89,5,229,6,0,1,0,4,0
0,0.88,6,284,4,0,1,0,8,0
4,0.56,4,254,2,0,0,0,3,0
2,0.57,2,144,3,0,1,0,6,0
4,0.94,5,217,2,0,0,0,4,1
4,0.58,3,211,3,0,0,0,8,1
2,0.54,2,145,3,0,1,0,0,1
2,0.55,2,153,3,0,1,0,6,1
2,0.64,3,143,2,0,0,0,8,0
2,0.8,2,144,4,0,0,0,4,0
4,0.5,5,176,3,0,0,0,4,2
4,0.63,5,156,3,0,0,0,6,1
5,0.97,4,203,2,0,0,0,8,0
2,0.55,2,151,3,0,1,0,8,0
2,0.79,2,108,3,0,0,0,8,0
4,0.61,5,246,3,0,0,0,4,1
1,0.73,5,197,4,1,0,0,0,0
0,0.81,6,304,4,0,1,0,5,1
5,0.88,4,139,2,0,0,0,7,2
4,0.49,3,230,3,0,0,0,6,1
2,0.5,6,253,4,0,0,0,6,2
5,0.8,5,195,4,1,0,0,1,0
4,0.89,4,251,2,0,0,0,4,0
1,0.64,6,154,5,0,0,0,9,1
2,0.55,2,161,3,0,1,0,2,0
2,0.5,2,132,3,0,1,0,9,0
5,0.57,5,216,3,0,0,0,7,0
5,0.88,3,266,2,1,0,0,4,2
2,0.55,2,155,3,0,1,0,6,0
4,0.71,3,136,3,1,0,0,6,1
2,0.56,2,134,3,0,1,0,4,0
4,0.49,5,167,3,0,0,0,0,1
4,0.77,3,157,3,0,0,0,0,1
2,0.57,2,136,3,0,1,0,8,0
4,0.8,4,251,2,1,0,0,4,0
4,0.51,4,278,3,0,0,0,5,1
3,0.71,5,222,3,0,0,0,6,0
5,0.74,4,216,3,0,0,0,0,1
4,0.58,4,189,2,0,0,0,4,1
0,0.62,3,264,6,0,0,0,9,0
4,0.45,4,147,2,0,0,0,7,1
4,0.91,4,128,3,1,0,0,8,1
3,0.97,4,266,3,0,0,0,5,0
0,0.85,6,273,4,0,1,0,8,1
4,0.57,3,177,3,0,0,0,9,1
2,0.71,3,100,3,0,0,0,6,1
4,0.91,5,236,5,0,1,0,3,1
4,0.85,3,161,2,0,0,0,6,1
3,0.61,4,210,3,0,0,0,8,1
4,0.82,6,280,3,0,0,0,6,0
2,0.5,2,154,3,0,1,0,1,1
3,0.67,3,270,2,0,0,0,8,1
4,0.69,3,192,3,0,0,0,9,1
1,0.8,6,157,6,1,0,0,8,0
2,0.98,3,197,3,0,0,0,6,0
5,0.75,4,165,3,0,0,0,6,2
4,0.41,5,107,4,0,0,0,6,1
4,0.61,3,156,3,1,0,0,6,1
2,0.92,3,268,3,0,0,0,8,0
2,0.71,3,186,2,0,0,0,9,1
4,0.86,6,148,4,0,0,0,8,0
3,0.57,2,170,3,0,0,0,6,0
0,0.91,6,278,4,0,1,0,3,0
2,0.59,4,265,3,0,0,0,0,0
2,0.8,4,231,3,0,0,0,8,1
1,0.93,4,189,2,1,0,0,8,1
3,0.48,5,192,2,1,0,0,6,1
4,0.97,3,245,2,0,0,1,1,1
4,0.59,5,236,3,0,0,0,8,0
3,0.54,4,210,3,0,0,0,8,0
4,0.7,6,161,4,0,1,0,2,1
3,0.64,3,208,2,1,0,0,4,0
4,0.7,3,129,3,0,0,1,5,2
2,0.73,5,165,2,0,0,0,9,0
0,0.9,7,296,4,0,1,0,6,1
2,0.98,5,232,5,0,0,0,3,0
2,0.52,2,145,3,0,1,0,8,0
2,0.39,5,132,6,1,0,1,6,0
2,0.57,2,154,3,0,1,0,2,1
2,0.96,3,181,3,1,0,0,4,2
2,0.76,2,204,4,0,0,0,1,2
4,0.55,2,207,6,0,0,0,8,0
4,0.8,5,223,3,0,0,0,6,0
3,0.47,2,253,3,0,1,0,8,0
0,0.63,6,219,6,0,0,0,3,0
4,0.84,3,270,3,0,0,0,4,2
3,0.88,3,159,2,0,0,0,6,1
2,0.6,2,161,2,0,0,0,7,1
3,0.75,4,166,2,0,0,0,8,0
4,0.95,3,247,3,0,0,0,1,1
5,0.53,3,158,4,0,0,0,6,1
1,0.93,3,218,4,0,0,0,6,0
3,0.78,3,178,3,1,0,0,6,0
0,0.96,6,298,4,0,1,0,8,0
4,0.91,5,232,5,0,1,0,6,0
2,0.63,5,167,2,0,0,0,6,0
5,0.73,3,193,3,1,0,0,4,2
2,0.79,5,202,5,0,0,0,9,0
2,0.55,2,152,3,0,1,0,6,1
2,0.47,2,146,3,0,1,0,8,1
3,0.67,5,133,10,0,0,0,6,1
4,0.75,3,170,7,0,0,0,8,0
3,0.44,2,130,3,0,0,0,4,0
2,0.56,4,168,2,0,0,0,8,0
1,0.57,4,116,3,0,0,0,8,1
3,0.86,5,250,3,0,0,0,2,0
4,0.93,3,233,3,0,0,0,2,1
2,0.5,2,126,3,0,1,0,6,0
3,0.59,5,224,3,0,0,0,8,0
4,0.48,5,232,4,0,0,0,8,1
3,0.92,5,226,3,0,0,0,4,1
3,0.56,5,268,2,0,0,0,4,1
3,0.66,5,216,2,0,0,0,6,2
4,0.69,3,213,4,0,0,0,8,0
2,0.97,4,141,2,0,0,0,2,0
3,0.57,3,242,3,0,0,0,7,0
4,0.54,5,263,3,0,0,0,6,0
2,0.5,2,126,3,0,1,0,6,0
0,0.94,6,286,4,0,1,0,2,1
5,0.67,4,261,3,0,0,0,6,0
2,0.48,2,137,3,0,1,0,6,1
2,0.74,3,160,2,0,0,0,3,2
3,0.51,4,153,4,0,0,0,0,0
0,0.85,5,281,4,0,1,0,4,1
4,0.92,3,242,8,0,0,0,8,1
4,0.91,5,221,6,0,1,0,4,1
2,0.55,2,152,3,0,1,0,2,0
4,0.98,3,209,3,0,0,0,6,1
4,0.59,3,178,2,0,0,0,2,1
2,0.59,2,201,3,1,0,0,1,1
2,0.46,2,156,3,0,1,0,8,0
2,0.68,3,165,3,1,0,0,7,1
2,0.54,2,152,3,0,1,0,3,1
2,0.9,4,208,3,0,0,0,8,0
3,0.69,3,176,3,0,0,0,5,1
0,0.98,6,271,4,0,1,0,8,0
3,0.59,3,207,7,0,0,1,5,1
2,0.65,3,271,4,0,1,0,8,0
4,0.79,5,240,2,0,0,0,4,0
