satisfaction_level,last_evaluation,number_project,average_montly_hours,time_spend_company,Work_accident,left,promotion_last_5years,sales,salary
9,0.53,4,160,2,1,0,0,8,1
8,0.57,3,189,2,0,0,0,8,1
8,0.55,3,217,3,0,0,0,4,1
10,0.9,4,247,2,0,0,0,6,1
2,0.89,4,196,3,1,0,0,2,0
1,0.8,6,248,4,0,1,0,6,0
6,0.98,3,155,3,0,0,0,4,1
10,0.66,5,234,6,0,0,0,6,0
8,0.98,4,233,5,0,1,0,8,0
8,0.78,5,164,3,0,0,0,9,0
4,0.51,2,129,3,0,1,0,2,0
10,0.87,4,162,4,0,0,0,6,1
5,0.71,2,162,3,1,0,0,8,2
9,0.74,3,273,10,0,0,0,8,1
7,0.56,4,149,3,0,0,0,2,1
5,0.56,4,260,6,0,0,0,8,0
9,0.95,6,239,4,0,0,0,8,1
2,0.6,5,198,4,0,0,0,4,2
8,0.51,3,273,2,1,0,0,4,0
3,0.58,5,271,5,0,1,0,8,2
1,0.93,7,296,4,0,1,0,0,0
6,0.68,4,128,5,0,0,0,7,0
5,0.71,4,163,8,0,0,1,1,1
1,0.85,7,310,5,0,1,0,3,0
5,0.75,3,181,3,0,0,0,9,0
8,0.87,5,245,5,0,1,0,8,0
4,0.44,5,155,3,0,0,0,6,1
9,0.39,5,218,2,0,0,0,6,0
8,0.93,5,270,5,0,1,0,6,1
5,0.61,3,223,3,1,0,0,4,1
8,0.6,5,217,3,0,0,0,5,2
3,0.38,5,191,5,0,0,0,5,1
7,0.86,4,245,6,0,1,0,8,0
5,0.59,3,260,3,0,0,0,2,1
5,0.53,2,161,3,0,1,0,8,0
8,0.78,2,259,3,0,0,0,7,0
8,0.96,3,162,3,0,0,0,8,1
6,0.63,4,146,4,1,0,0,8,0
9,0.65,4,260,2,0,0,0,1,0
3,0.58,2,189,4,1,0,0,9,0
8,0.52,4,273,3,0,0,0,6,1
9,0.52,4,189,3,0,0,0,4,1
8,0.59,4,124,3,1,0,0,0,2
4,0.46,2,143,3,0,1,0,2,0
7,0.95,5,234,6,1,0,0,8,1
4,0.52,2,171,3,0,0,0,9,1
4,0.53,2,156,3,0,1,0,8,0
6,0.62,5,263,2,0,0,0,4,1
8,0.97,4,210,2,0,0,0,8,1
6,0.5,5,270,2,0,0,0,8,0
10,0.55,4,186,4,1,0,0,6,1
4,0.55,2,131,3,0,1,0,7,1
9,0.53,4,212,3,0,0,0,6,0
7,0.94,4,198,3,1,0,0,4,1
8,0.67,4,260,3,0,0,0,6,1
5,0.87,3,252,2,0,0,0,4,0
8,0.97,5,256,5,0,1,0,4,0
1,0.9,7,301,4,0,1,0,6,1
8,0.54,4,164,3,0,0,0,4,0
10,0.9,4,246,3,0,0,0,4,0
1,0.81,5,287,4,0,1,0,8,0
4,0.5,2,143,3,0,1,0,1,0
4,0.5,4,294,3,0,1,0,6,0
4,0.46,2,149,3,0,1,0,6,1
1,0.78,7,278,4,0,1,0,8,0
8,0.9,4,263,5,0,1,0,4,0
1,0.83,7,276,4,0,1,0,9,0
7,0.63,3,155,4,1,0,0,0,0
6,0.98,4,137,3,0,0,0,6,1
5,0.39,5,132,6,1,0,1,6,0
6,0.73,2,230,3,0,0,0,6,0
7,0.7,5,159,3,1,0,0,4,1
8,0.52,4,259,2,0,0,0,8,0
9,0.8,4,240,3,0,0,0,1,1
8,0.63,3,121,3,1,0,0,8,0
1,0.98,5,172,5,0,0,0,4,1
9,0.91,4,228,5,0,1,0,8,0
10,0.91,4,273,2,0,0,0,1,0
6,0.74,2,143,6,0,0,0,8,1
7,0.59,5,262,2,0,0,0,6,1
9,0.65,4,184,3,0,0,0,4,0
4,0.53,2,136,3,0,1,0,8,1
4,0.48,2,146,3,0,1,0,1,2
9,0.99,3,169,3,0,0,0,6,0
7,0.85,3,186,4,0,0,0,6,0
9,0.91,5,224,3,1,0,0,8,0
6,0.6,4,258,3,0,0,0,8,1
6,0.63,3,237,3,0,0,0,1,1
9,0.49,3,267,3,0,0,0,2,1
10,0.8,2,201,2,0,0,0,8,2
7,0.94,4,235,3,0,0,0,6,1
6,0.6,4,182,3,0,0,0,4,1
8,0.94,4,136,2,0,0,0,1,1
7,0.49,3,198,4,0,0,0,6,1
7,0.61,4,260,4,0,0,0,6,1
7,0.75,4,261,3,0,0,0,1,1
4,0.54,2,153,3,0,1,0,9,1
3,0.65,2,239,5,0,0,0,8,0
6,0.52,5,256,4,0,0,0,7,1
1,0.61,6,257,3,0,0,0,8,1
8,0.87,5,261,5,0,1,0,8,0
7,0.46,4,204,4,0,0,0,7,0
6,0.79,4,268,6,0,0,0,8,1
1,0.96,6,245,4,0,1,0,2,0
8,0.82,4,243,5,0,1,0,8,1
8,0.92,5,239,5,0,1,0,0,1
8,0.74,3,139,3,0,0,0,8,1
9,0.92,5,237,5,0,1,0,8,1
7,0.81,3,214,2,0,0,0,2,0
5,0.52,2,178,2,0,0,0,4,1
5,0.92,3,207,4,1,0,0,8,0
4,0.5,2,135,3,0,1,0,8,1
5,0.59,3,200,3,0,0,0,6,0
1,0.83,6,258,4,0,1,0,5,0
6,0.8,3,205,2,0,0,0,8,0
9,0.89,4,135,3,0,0,0,2,1
8,0.56,2,212,2,0,0,0,6,1
8,0.85,5,248,5,0,1,0,8,0
7,0.96,4,207,3,0,0,0,6,1
5,0.46,2,129,2,0,0,0,0,2
6,0.56,5,162,4,0,0,0,2,0
4,0.47,4,146,3,1,0,0,8,1
7,0.52,5,203,3,0,0,0,2,0
1,0.84,6,286,4,0,1,0,7,0
6,0.75,3,191,3,0,0,0,8,0
8,0.9,5,238,6,0,1,0,3,0
7,0.53,4,156,3,0,0,0,4,0
7,0.88,5,216,10,1,0,0,4,1
5,0.97,4,269,3,0,0,0,8,0
2,0.46,7,224,5,0,1,0,9,1
8,0.82,4,170,6,0,0,0,8,1
6,0.62,4,258,2,0,0,0,4,2
6,0.77,4,142,3,0,0,0,4,1
9,0.77,3,190,3,0,0,0,5,0
6,0.9,2,242,3,1,0,0,6,2
6,0.73,4,134,3,0,0,0,9,1
6,0.98,4,160,2,0,0,0,8,1
5,0.75,4,263,5,0,0,0,0,0
5,0.71,5,154,2,0,0,0,7,1
8,0.63,6,111,6,0,0,0,2,2
5,0.87,3,236,2,0,0,0,2,0
9,0.91,5,228,5,0,1,0,4,0
10,0.66,3,155,2,0,0,0,8,0
6,0.87,3,268,2,0,0,0,8,0
6,0.74,3,175,3,1,0,0,1,0
8,0.89,5,239,5,0,1,0,8,0
6,0.79,2,274,4,0,0,0,4,1
10,0.94,5,151,3,0,0,0,7,1
6,0.9,6,252,2,0,1,0,8,0
7,0.69,3,270,4,0,0,0,6,0
8,0.98,4,246,3,0,0,0,8,1
7,0.81,2,182,3,0,0,0,5,2
4,0.53,2,146,3,0,1,0,4,0
10,0.94,3,174,3,0,0,0,8,1
10,0.91,2,112,5,0,0,0,2,0
10,0.73,5,189,3,1,0,0,7,0
7,0.97,5,239,3,0,0,0,4,0
7,0.49,3,178,3,1,0,0,0,0
7,0.99,4,152,4,0,0,0,6,1
10,0.8,3,166,2,0,0,0,1,1
6,0.5,4,253,10,0,0,1,5,2
7,0.75,4,211,4,0,0,0,8,1
8,0.87,3,204,4,0,0,0,4,1
8,0.68,4,273,2,0,0,0,8,0
2,0.58,5,197,4,0,0,0,6,0
4,0.56,2,154,3,0,1,0,3,0
6,0.98,4,187,3,0,0,0,5,2
1,0.77,6,310,4,0,1,0,6,1
7,0.55,5,239,2,0,0,0,3,1
1,0.93,6,256,4,0,1,0,4,0
4,0.5,2,128,3,0,1,0,5,0
10,0.67,4,270,4,0,0,0,4,1
4,0.68,4,212,4,1,1,0,8,0
6,0.96,3,247,3,0,0,0,4,0
5,0.5,4,246,3,0,0,0,1,0
9,0.87,5,154,2,0,0,0,6,1
9,0.94,4,156,3,1,0,0,3,0
7,0.81,3,180,2,1,0,0,8,2
1,0.82,6,266,4,0,1,0,2,0
6,0.5,5,149,5,1,0,0,0,1
9,0.82,4,259,3,0,0,0,6,1
6,0.5,2,162,2,0,0,0,5,2
8,0.7,4,246,3,0,0,1,3,0
4,0.5,2,140,3,0,1,0,8,0
7,0.72,4,192,3,1,0,0,4,1
10,0.95,5,189,2,0,0,0,6,1
7,0.9,4,268,3,0,0,0,6,1
9,0.9,4,256,5,0,1,0,8,2
4,0.46,2,145,3,0,1,0,8,0
8,0.75,3,184,3,0,0,0,8,1
9,0.97,4,139,3,0,0,0,4,1
6,0.67,5,265,3,0,0,0,4,1
9,1.0,5,232,5,0,1,0,6,1
4,0.48,2,160,3,0,1,0,4,0
9,0.85,3,158,7,0,0,0,3,1
7,0.64,3,275,3,0,0,0,6,0
6,0.73,4,247,10,0,0,0,5,2
6,0.73,5,156,4,0,0,0,8,0
8,0.63,4,158,3,0,0,0,6,1
10,0.74,3,220,4,0,0,0,6,0
4,0.39,2,188,3,0,0,0,6,0
6,0.66,5,165,3,0,0,0,6,0
9,0.44,3,260,8,0,0,0,8,0
6,0.74,4,233,4,1,0,0,5,0
9,0.6,3,188,3,0,0,0,3,2
5,0.57,4,141,3,0,0,0,4,1
7,0.66,3,238,2,0,0,0,5,1
10,0.66,5,192,3,0,0,0,3,1
4,0.52,2,129,3,0,1,0,7,0
9,0.56,5,237,3,0,0,0,6,0
8,0.9,4,226,5,0,1,0,7,1
1,0.85,6,260,4,0,1,0,8,0
5,0.83,4,246,3,0,0,0,2,2
8,0.56,5,224,2,0,0,0,4,1
4,0.54,2,142,3,0,1,0,1,1
1,0.54,5,275,4,1,0,0,8,2
7,0.83,4,182,3,0,0,0,4,1
1,0.84,7,310,4,0,1,0,8,1
6,0.94,3,237,3,1,0,0,0,1
1,0.91,7,297,4,0,1,0,6,0
6,0.77,4,205,3,0,0,0,8,0
7,0.87,5,254,2,0,0,0,4,0
8,0.79,3,203,2,0,0,0,8,0
10,0.73,2,187,2,0,0,0,2,1
4,0.52,2,160,3,0,1,0,6,0
7,0.79,4,145,2,1,0,0,4,0
8,0.68,2,159,3,1,0,0,4,1
7,0.96,4,131,3,0,0,0,4,1
7,0.76,5,104,4,0,0,0,4,0
4,0.54,2,148,3,0,1,0,4,0
8,1.0,4,253,5,0,1,0,6,0
7,0.87,5,173,3,0,0,0,8,0
5,0.86,6,103,4,0,0,0,8,0
1,0.78,6,310,4,0,1,0,8,1
9,1.0,4,258,5,1,1,1,8,1
2,0.42,3,182,3,1,0,0,7,0
4,0.8,4,259,7,1,0,0,8,1
8,1.0,5,229,5,0,1,0,5,0
3,0.69,5,157,4,0,0,0,9,0
10,0.41,5,135,6,0,0,0,8,1
6,0.81,4,260,2,0,0,0,8,0
5,0.75,2,123,4,0,0,0,0,1
7,0.4,4,274,3,0,0,0,8,0
8,0.93,2,98,5,0,0,0,8,1
1,0.9,6,256,4,0,1,0,4,0
8,0.5,6,165,3,0,0,0,5,1
7,0.84,4,250,3,0,0,0,4,2
7,0.53,5,244,4,0,0,0,8,1
7,0.77,4,245,2,0,0,0,8,0
7,0.57,5,161,5,0,1,0,6,2
8,0.92,4,252,5,0,1,0,3,1
7,0.59,5,245,2,0,0,0,5,1
4,0.48,2,137,3,0,1,0,6,1
10,0.44,4,154,6,1,0,0,8,1
6,0.66,3,256,4,1,0,0,0,0
8,0.55,4,250,3,0,0,0,6,1
4,0.5,2,140,3,0,1,0,8,0
1,0.94,7,255,4,0,1,0,4,0
10,0.9,3,259,2,0,0,0,4,0
6,0.45,3,104,4,0,0,0,2,0
9,0.95,5,170,3,0,0,0,4,1
8,0.56,4,214,2,1,0,0,8,1
1,0.95,6,286,4,0,1,0,6,1
6,0.51,2,126,3,0,0,0,8,1
5,0.53,3,207,4,0,0,0,8,0
7,0.76,3,170,3,0,0,0,6,0
3,0.55,6,178,2,0,0,0,6,0
1,0.83,6,244,4,0,1,0,9,0
8,0.95,4,259,5,0,1,0,0,0
7,0.7,4,273,3,0,0,0,8,1
5,0.6,5,216,3,0,0,0,8,1
7,0.61,2,141,3,0,0,0,6,1
8,0.75,5,229,2,1,0,0,8,1
8,0.62,5,217,3,0,0,0,8,0
1,0.97,6,260,4,0,1,0,6,0
2,0.79,5,196,5,1,0,0,4,0
6,0.57,5,105,6,0,0,0,7,1
7,0.92,3,177,3,0,0,0,8,1
9,0.99,3,169,3,0,0,0,6,0
6,0.79,3,259,3,0,0,0,4,1
6,0.67,2,168,3,0,0,0,4,0
7,0.79,3,221,3,0,0,0,7,2
9,0.94,4,264,4,0,0,0,6,0
5,0.39,4,272,3,0,0,0,3,0
3,0.44,4,170,2,0,0,0,4,0
10,0.77,5,223,2,1,0,0,4,1
7,0.91,3,191,4,0,0,0,6,0
8,0.87,3,183,4,0,0,0,0,0
5,0.74,3,238,3,0,0,0,0,1
7,0.79,6,257,4,0,0,0,6,1
6,0.78,5,156,5,1,0,0,8,0
2,0.36,3,167,5,0,0,0,8,0
5,0.49,2,138,3,0,1,0,4,0
4,0.55,2,134,3,0,1,0,4,0
9,0.9,3,169,3,0,0,0,6,0
8,0.48,4,269,2,0,0,0,2,1
1,0.97,6,277,4,0,1,0,7,1
4,0.47,2,159,3,0,1,0,3,0
7,0.91,4,232,5,0,1,0,6,1
6,0.9,6,217,4,1,0,1,0,1
1,0.84,7,307,4,0,1,0,2,1
7,0.88,3,189,3,1,0,0,5,2
9,0.7,4,196,2,0,0,0,6,0
5,0.52,5,188,4,0,0,0,7,1
10,0.73,3,193,3,1,0,0,4,2
6,0.73,3,272,2,0,0,0,7,0
7,0.6,4,210,3,0,0,0,4,0
5,0.92,3,224,3,0,0,0,9,1
4,0.48,2,156,3,0,1,0,9,2
2,0.85,6,235,6,0,0,0,0,0
8,0.89,4,272,2,0,0,0,4,0
5,0.96,4,274,3,0,0,0,8,0
7,0.85,5,246,3,0,0,0,2,1
9,0.38,5,279,5,0,0,0,8,0
7,0.69,4,149,2,0,0,0,5,1
1,0.84,6,251,4,0,1,0,6,0
4,0.51,2,155,3,0,1,0,5,0
6,0.66,3,166,3,1,0,0,5,0
7,0.68,3,206,2,1,0,0,4,1
8,0.9,5,142,3,0,0,0,3,0
9,0.59,4,241,2,0,0,0,6,0
4,0.49,2,140,3,0,1,0,8,1
10,0.69,3,150,2,0,0,0,8,0
5,0.69,4,216,2,0,0,0,1,0
5,0.72,4,246,3,0,0,0,7,0
2,0.6,5,188,7,0,0,0,8,1
1,0.93,6,270,4,0,1,0,8,0
8,0.66,4,150,3,0,0,0,6,0
9,0.5,3,242,2,0,0,0,2,0
9,0.46,2,230,2,1,0,0,4,0
9,0.67,5,200,3,0,0,0,0,1
10,0.92,4,265,4,1,0,0,7,1
1,0.87,6,290,4,0,1,0,4,0
10,0.52,4,231,3,0,0,0,8,0
8,0.82,5,158,2,0,0,0,4,0
9,0.99,5,253,2,0,0,0,6,1
2,0.66,4,165,5,0,0,0,4,0
5,0.97,4,249,3,0,0,0,8,1
8,0.68,2,200,3,0,0,0,8,1
8,0.59,3,178,2,0,0,0,2,1
6,1.0,4,201,2,0,0,0,8,1
10,0.48,3,202,6,0,0,0,6,0
7,0.69,4,176,3,1,0,0,2,1
9,0.86,3,187,3,0,0,0,3,0
9,0.9,5,258,5,0,1,0,4,0
5,0.83,3,168,4,1,0,0,1,0
8,0.67,3,198,3,1,0,0,7,0
8,0.53,3,217,3,0,0,0,5,2
8,0.77,3,178,4,0,0,0,2,2
4,0.57,2,132,3,0,0,0,4,0
9,0.98,4,266,2,1,0,0,7,2
8,0.67,3,229,3,0,0,0,8,1
8,0.86,5,243,5,0,1,0,2,0
3,0.85,2,203,3,0,0,0,4,1
5,0.47,4,191,3,0,0,0,6,1
8,0.51,4,213,3,0,0,0,8,1
2,0.73,6,231,4,0,0,0,8,0
8,0.86,4,139,3,0,0,0,4,1
8,0.88,3,154,2,0,0,0,7,1
8,0.95,4,260,5,0,1,0,8,0
7,0.58,3,246,3,0,0,0,6,1
8,0.91,5,268,3,1,0,0,2,1
6,0.6,5,227,3,0,0,0,0,0
6,0.92,4,159,5,0,0,0,2,1
6,0.56,3,162,2,0,0,0,0,2
4,0.57,2,160,3,0,1,0,4,0
6,0.9,5,224,3,0,0,0,0,2
6,0.86,3,239,3,0,0,0,2,0
8,0.48,5,200,3,0,0,0,8,0
5,0.96,4,204,3,1,0,0,8,1
6,0.99,4,222,2,0,0,0,4,1
6,0.85,3,242,2,0,0,0,2,0
4,0.57,2,142,3,0,1,0,2,1
5,0.62,4,185,3,0,0,0,5,0
4,0.46,2,143,3,0,1,0,1,1
8,0.51,4,278,3,0,0,0,5,1
2,0.5,4,169,4,0,0,0,8,0
7,0.99,4,248,3,0,0,0,2,1
6,0.49,4,175,3,0,0,0,6,1
4,0.47,2,131,3,0,1,0,9,0
8,0.79,5,240,2,0,0,0,4,0
1,0.84,6,269,4,0,1,0,8,0
4,0.55,2,141,3,0,1,0,1,1
8,0.75,3,161,3,0,0,0,8,0
9,0.66,3,178,3,0,0,0,0,2
10,0.6,4,160,3,0,0,0,6,0
8,0.6,4,143,2,0,0,1,8,1
7,0.58,4,233,4,0,0,0,3,1
9,0.63,3,184,4,0,0,0,4,1
9,1.0,6,242,3,1,0,0,1,1
9,1.0,5,219,5,0,1,0,6,0
6,0.59,5,224,3,0,0,0,8,0
6,0.52,3,240,3,0,0,0,3,1
2,0.63,4,233,5,0,0,0,8,1
9,0.64,5,191,3,0,0,0,4,0
5,0.37,3,180,3,0,0,0,4,1
8,0.58,3,226,2,0,1,0,4,1
5,0.64,3,257,2,1,0,0,9,2
9,0.54,3,272,2,0,0,0,2,0
8,0.92,3,192,3,0,0,0,7,1
5,0.96,3,271,3,1,0,0,6,1
8,0.92,5,255,5,0,1,0,3,0
10,0.6,3,262,2,0,0,0,3,0
6,0.61,3,263,3,0,0,0,4,0
6,0.43,5,269,3,0,0,0,8,1
10,0.92,4,212,3,0,0,0,4,0
4,0.53,2,159,3,0,1,0,8,0
7,0.85,3,161,2,0,0,0,6,1
7,0.94,4,262,3,0,0,0,4,0
6,0.57,2,170,3,0,0,0,6,0
1,0.79,7,310,4,0,1,0,1,1
6,0.69,4,220,3,1,0,0,5,2
4,0.49,2,143,3,0,1,0,7,1
5,0.98,5,217,2,1,0,0,6,0
7,0.74,3,212,3,0,0,0,8,0
2,0.81,5,280,4,0,0,0,7,1
4,0.56,2,145,3,0,1,0,4,1
8,0.75,6,215,5,0,0,0,8,1
6,0.66,3,177,2,1,0,0,4,1
6,0.54,4,178,2,0,0,0,4,1
9,0.99,3,190,5,0,0,0,6,2
4,0.49,2,144,3,0,1,0,3,1
10,0.74,4,258,3,0,0,0,6,1
2,0.84,4,275,5,0,0,0,3,0
6,0.62,5,184,3,0,0,0,1,0
9,0.58,4,232,2,0,0,0,8,0
7,0.82,4,208,2,0,0,0,4,1
1,0.95,6,244,5,0,1,0,2,1
1,0.91,5,291,4,0,1,0,6,0
3,0.47,3,241,4,0,0,0,8,0
7,0.89,4,173,4,0,0,0,4,0
4,0.51,2,138,3,0,1,0,6,0
4,0.57,2,151,3,0,1,0,4,0
8,0.69,4,149,3,0,0,0,3,1
8,0.84,4,195,3,0,0,0,3,0
4,0.64,3,169,10,0,0,0,2,1
7,0.79,4,261,3,0,0,0,8,2
5,0.87,2,130,4,0,0,0,8,1
1,0.92,7,269,4,0,1,0,8,1
4,0.49,2,135,3,0,1,0,8,0
9,0.66,3,208,4,0,0,0,8,1
2,0.82,6,259,4,0,0,0,9,0
6,0.38,4,203,5,0,0,0,8,0
7,0.65,3,234,2,0,0,0,3,1
9,0.68,3,175,2,0,0,0,8,0
10,0.54,3,271,3,0,0,0,4,1
6,0.77,4,252,2,0,0,0,8,0
6,0.82,3,204,10,0,0,0,9,1
10,0.84,4,200,2,0,0,0,7,1
9,0.51,3,242,3,0,0,0,8,1
4,0.48,2,159,3,0,1,0,7,1
8,0.73,4,226,3,0,0,0,8,1
8,0.83,5,227,5,0,1,0,8,0
6,0.55,2,270,3,0,0,0,8,1
9,0.67,4,206,3,0,0,0,2,0
8,0.85,5,246,3,0,0,0,4,1
5,0.75,4,175,2,0,0,0,1,1
8,0.96,3,202,4,1,0,0,3,1
3,0.58,5,234,2,0,0,0,7,0
2,0.5,4,282,4,1,0,0,4,0
1,0.87,7,282,5,0,1,0,6,0
8,0.63,5,180,5,0,1,0,4,1
6,0.67,3,249,2,0,0,0,8,1
10,0.92,5,221,3,1,0,0,7,1
9,0.57,4,186,4,0,0,0,6,1
6,0.56,3,191,3,0,0,0,8,1
8,0.88,5,171,3,1,0,0,2,1
9,0.75,5,157,4,0,0,0,4,0
4,0.54,2,139,3,0,1,0,3,0
1,1.0,3,278,4,0,1,0,0,1
7,0.89,4,139,3,0,0,0,7,1
5,0.95,5,137,3,0,0,0,8,1
4,0.78,2,205,6,1,0,0,8,0
7,0.93,3,250,3,0,0,0,3,0
7,0.89,4,169,4,0,0,0,4,0
8,0.67,3,267,2,1,0,0,8,0
4,0.67,6,221,10,0,0,0,3,1
4,0.76,6,154,2,0,0,0,5,2
8,0.55,4,144,5,1,0,0,7,2
10,0.6,2,249,3,0,0,0,6,0
9,0.6,4,215,2,1,0,0,2,1
1,0.97,6,282,4,0,1,0,1,1
6,0.71,5,243,3,0,0,0,6,1
7,0.93,5,140,8,0,0,0,3,1
6,0.73,3,144,10,1,0,0,4,2
9,1.0,4,207,3,0,0,0,8,1
4,0.46,2,129,3,0,1,0,3,0
6,0.42,2,103,8,0,0,0,3,1
9,0.62,4,265,3,1,0,0,8,1
2,0.73,5,197,4,1,0,0,0,0
8,0.44,4,192,4,1,0,0,6,0
5,0.98,3,224,3,0,0,0,1,1
2,0.49,3,253,3,0,0,0,1,0
9,0.88,4,262,2,0,0,0,8,1
7,0.78,5,264,2,0,0,0,8,1
1,0.82,6,257,4,0,1,0,9,1
10,0.48,3,104,3,0,0,0,7,1
10,0.54,4,196,4,1,0,0,1,2
4,0.45,2,156,3,0,1,0,8,1
7,0.99,5,208,2,1,0,0,9,0
8,0.49,2,173,3,1,0,0,0,0
4,0.56,2,158,3,0,1,0,2,0
9,0.73,2,203,4,0,0,0,4,1
6,0.68,3,272,3,0,0,0,6,0
7,0.7,5,254,2,0,0,0,2,1
8,0.49,5,210,3,0,0,0,5,2
10,0.65,3,181,3,0,0,0,8,0
5,0.7,3,274,3,0,0,0,3,0
3,0.51,3,124,3,0,0,0,6,0
6,0.5,3,208,3,0,0,0,5,1
4,0.57,2,140,3,0,1,0,4,0
4,0.42,3,206,5,0,0,0,3,2
6,0.61,5,191,4,0,0,0,8,1
7,0.65,3,196,3,1,0,0,6,0
10,0.77,3,206,4,0,0,0,4,1
10,0.76,5,168,3,0,0,0,6,0
4,0.53,2,149,3,0,1,0,4,0
8,0.9,3,262,2,0,0,0,8,1
8,0.86,3,126,5,0,0,0,4,0
9,0.66,5,212,3,0,0,0,4,0
2,0.91,4,232,2,0,0,0,4,0
4,0.48,2,146,3,0,1,0,4,0
10,0.52,5,149,3,1,0,0,8,1
10,0.76,4,152,3,1,0,0,9,0
8,0.9,5,184,3,0,0,0,3,0
7,0.98,4,180,3,0,0,0,4,1
5,0.85,2,248,4,0,0,0,2,2
8,0.65,3,187,3,0,0,0,3,0
9,0.88,4,151,3,0,0,0,6,0
4,0.54,2,142,3,0,1,0,4,0
4,0.53,2,157,3,0,1,0,8,0
10,0.63,5,258,2,0,0,0,2,1
7,0.36,4,97,4,0,0,0,8,1
4,0.51,2,155,3,0,1,0,6,1
4,0.55,2,148,3,0,1,0,8,0
1,0.93,6,294,4,0,1,0,8,1
4,0.48,2,155,3,0,1,0,1,1
4,0.5,2,128,3,0,1,0,8,0
7,0.9,4,148,2,0,0,0,8,0
8,0.68,4,157,3,0,0,0,8,1
3,0.57,2,158,2,0,0,0,1,1
5,0.75,6,127,3,0,0,0,8,0
8,0.77,5,199,4,0,0,0,8,1
1,0.78,7,278,4,0,1,0,8,0
6,0.72,3,185,2,1,0,0,6,2
10,0.99,4,261,10,1,0,0,8,0
6,0.84,4,181,3,0,0,0,6,1
2,0.91,4,260,5,0,0,0,7,0
8,0.4,4,145,5,1,0,1,8,1
10,0.53,3,142,3,0,0,0,8,0
4,0.56,2,146,3,0,1,0,6,1
3,0.42,4,108,4,0,0,0,6,0
10,0.88,3,266,2,1,0,0,4,2
10,0.89,4,208,2,1,0,0,6,0
8,0.37,5,186,2,0,0,0,6,1
4,0.57,2,155,3,0,1,0,4,0
7,0.96,5,267,5,0,1,0,6,0
4,0.56,2,134,3,0,1,0,6,1
10,0.85,5,261,4,0,0,0,0,1
6,0.4,3,158,8,1,0,0,3,0
4,0.51,2,127,3,0,1,0,8,1
4,0.99,5,119,2,0,0,0,8,0
9,0.92,3,159,3,0,0,0,2,0
1,0.93,6,307,4,0,1,0,8,0
9,1.0,5,251,6,0,1,0,8,0
5,0.79,4,234,3,0,0,0,4,0
5,0.48,4,249,3,0,0,0,4,1
9,0.92,4,233,6,0,1,0,6,0
1,0.91,6,308,4,1,1,0,2,0
4,0.48,2,148,3,0,1,0,8,0
7,0.85,5,244,6,0,1,0,8,0
9,0.79,3,256,3,0,0,0,3,0
9,0.79,3,106,6,1,0,0,8,1
7,0.96,3,132,2,0,0,0,4,1
4,0.41,4,127,3,0,0,0,2,0
10,0.67,4,261,3,0,0,0,6,0
6,0.99,3,167,2,0,0,0,6,0
1,0.83,6,292,4,0,1,0,4,0
2,0.7,2,274,10,0,0,0,8,2
4,0.56,2,148,3,0,1,0,6,1
8,0.67,3,178,3,0,0,0,2,0
8,1.0,4,216,6,0,1,0,6,0
6,0.77,3,169,3,0,0,0,2,0
5,0.61,3,182,2,0,0,0,8,0
8,0.82,4,167,2,0,0,0,9,1
6,0.62,3,203,4,0,0,0,4,1
4,0.37,5,156,4,0,0,0,8,1
8,0.82,3,148,3,0,0,0,2,0
8,0.89,4,221,5,0,1,0,6,0
2,0.9,4,271,6,0,0,0,4,2
1,0.89,6,276,4,0,1,0,6,0
8,0.99,4,263,6,0,1,0,6,1
2,0.65,3,264,4,0,0,0,5,0
8,0.62,3,257,3,0,0,0,4,0
10,0.77,5,222,2,0,0,0,9,1
6,0.59,3,128,3,0,0,0,0,1
5,0.52,4,173,2,0,0,0,3,1
8,0.56,3,266,3,0,0,0,1,2
4,0.52,2,147,3,0,1,0,8,0
2,0.88,4,213,3,1,0,0,6,1
8,0.61,3,229,2,0,0,0,8,1
4,0.86,3,160,4,1,0,0,8,0
7,0.9,4,266,3,0,0,0,8,1
8,0.61,4,178,2,1,0,0,4,2
1,0.88,7,265,4,0,1,0,8,1
5,0.57,2,139,3,0,1,0,8,0
7,0.92,4,226,3,0,0,0,1,1
2,0.5,5,135,6,0,1,0,0,0
4,0.44,4,114,4,0,0,0,6,1
5,0.68,4,183,2,0,0,0,4,0
10,0.4,5,286,4,0,0,0,4,0
6,0.66,5,157,2,0,0,0,7,0
5,0.99,3,221,2,1,0,0,6,1
5,0.99,5,262,2,1,0,0,8,1
7,0.67,6,233,6,0,0,0,1,1
4,0.48,2,159,3,0,1,0,8,0
7,0.58,3,217,2,0,0,0,3,2
8,0.71,5,141,3,0,0,0,4,0
2,0.94,4,261,6,0,0,0,6,0
6,0.79,3,253,2,0,0,0,8,0
8,0.97,5,263,5,0,1,0,1,1
2,0.58,5,279,4,0,0,0,3,1
6,0.55,4,235,2,0,0,0,2,1
8,0.63,4,261,3,1,0,0,3,0
9,0.91,6,167,2,1,0,0,8,0
6,0.69,4,146,3,0,0,0,4,0
9,1.0,4,217,5,0,1,0,8,1
10,0.51,5,152,3,0,0,0,4,1
6,0.71,3,211,6,0,0,1,3,0
8,0.57,4,157,3,0,0,0,9,0
9,0.85,3,207,2,0,0,0,4,0
4,0.46,3,128,2,1,0,0,0,0
9,0.59,4,240,2,0,0,0,8,0
